time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070211:1700,8.25,92.66,0,0,0,248.85,1.99,219,98572
20070211:1800,7.78,92.44,0,0,0,251.17,1.78,205,98536
20070211:1900,7.31,92.21,0,0,0,253.48,1.58,190,98500
20070211:2000,6.84,91.99,0,0,0,255.8,1.38,176,98465
20070211:2100,6.9,90.76,0,0,0,267.22,1.49,173,98416
20070211:2200,6.95,89.53,0,0,0,278.63,1.6,170,98367
20070211:2300,7,88.3,0,0,0,290.05,1.71,168,98319
20070212:0000,7.1,86.96,0,0,0,295.13,1.83,171,98251
20070212:0100,7.21,85.62,0,0,0,300.22,1.96,175,98183
20070212:0200,7.31,84.28,0,0,0,305.3,2.08,179,98114
20070212:0300,7.24,86.48,0,0,0,308.03,1.94,180,98063
20070212:0400,7.16,88.68,0,0,0,310.77,1.79,180,98011
20070212:0500,7.08,90.88,0,0,0,313.5,1.64,181,97959
20070212:0600,7.7,91.05,0,0,0,309.95,1.77,183,97901
20070212:0700,8.32,91.21,12,0,12,306.4,1.9,184,97842
20070212:0800,8.94,91.38,32,0,32,302.85,2.03,186,97784
20070212:0900,9.12,93.71,47,0,47,301.63,2.34,209,97800
20070212:1000,9.31,96.03,40,0,40,300.42,2.65,231,97816
20070212:1100,9.5,98.36,66,0,66,299.2,2.97,254,97832
20070212:1200,8.84,97.22,62,0,62,304.03,2.84,251,97897
20070212:1300,8.18,96.09,57,0,57,308.87,2.71,247,97962
20070212:1400,7.53,94.95,90,0,90,313.7,2.58,244,98027
20070212:1500,7.25,95.92,64,0,64,309.65,2.69,245,98069
20070212:1600,6.98,96.9,37,0,37,305.6,2.79,246,98111
20070212:1700,6.71,97.87,0,0,0,301.55,2.9,248,98153
20070212:1800,6.19,98.23,0,0,0,293.87,2.91,249,98205
20070212:1900,5.66,98.58,0,0,0,286.18,2.91,250,98257
20070212:2000,5.14,98.94,0,0,0,278.5,2.92,251,98309
20070212:2100,4.84,99,0,0,0,276.05,3.03,253,98354
20070212:2200,4.53,99.05,0,0,0,273.6,3.14,255,98400
20070212:2300,4.22,99.11,0,0,0,271.15,3.26,257,98445
20070213:0000,3.69,98.87,0,0,0,270.15,3.13,258,98533
20070213:0100,3.15,98.64,0,0,0,269.15,3,260,98620
20070213:0200,2.62,98.4,0,0,0,268.15,2.87,261,98708
20070213:0300,2.6,98.51,0,0,0,267.95,2.72,261,98753
20070213:0400,2.57,98.61,0,0,0,267.75,2.57,261,98799
20070213:0500,2.54,98.72,0,0,0,267.55,2.41,262,98844
20070213:0600,3.2,97.85,0,0,0,266.32,3,267,98925
20070213:0700,3.86,96.98,22,0,22,265.08,3.59,272,99006
20070213:0800,4.52,96.11,28,0,28,263.85,4.18,277,99087
20070213:0900,5.2,93.24,144,14.08,139,261.83,4.11,283,99110
20070213:1000,5.88,90.36,198,19.97,189,259.82,4.04,290,99133
20070213:1100,6.57,87.49,152,0,152,257.8,3.97,296,99155
20070213:1200,7.16,81.31,362,202.96,258,247.9,3.51,298,99097
20070213:1300,7.75,75.12,497,896.15,72,238,3.04,299,99039
20070213:1400,8.34,68.94,395,828.02,70,228.1,2.58,300,98980
20070213:1500,7.47,74.01,257,747.96,53,223.25,2.22,347,99009
20070213:1600,6.61,79.07,33,0,33,218.4,1.85,34,99039
20070213:1700,5.75,84.14,0,0,0,213.55,1.49,82,99068
20070213:1800,4.62,86.7,0,0,0,215.73,1.19,97,99061
20070213:1900,3.48,89.27,0,0,0,217.92,0.89,112,99055
20070213:2000,2.35,91.83,0,0,0,220.1,0.59,128,99048
20070213:2100,1.95,89.87,0,0,0,221.6,0.78,132,98964
20070213:2200,1.54,87.91,0,0,0,223.1,0.96,135,98880
20070213:2300,1.14,85.95,0,0,0,224.6,1.14,139,98795
20070214:0000,1.75,76.4,0,0,0,230.97,1.28,141,98666
20070214:0100,2.35,66.84,0,0,0,237.33,1.41,144,98536
20070214:0200,2.96,57.29,0,0,0,243.7,1.54,146,98406
20070214:0300,3.87,49.18,0,0,0,263.37,1.58,151,98348
20070214:0400,4.78,41.08,0,0,0,283.03,1.62,155,98290
20070214:0500,5.69,32.97,0,0,0,302.7,1.66,160,98231
20070214:0600,6.55,35.92,0,0,0,304.9,1.98,163,98225
20070214:0700,7.4,38.87,11,0,11,307.1,2.3,165,98218
20070214:0800,8.25,41.82,48,0,48,309.3,2.62,168,98212
20070214:0900,9.17,48.46,82,0,82,308.52,3.15,169,98183
20070214:1000,10.09,55.1,72,0,72,307.73,3.68,170,98153
20070214:1100,11.01,61.74,101,0,101,306.95,4.21,172,98124
20070214:1200,10.93,65.39,48,0,48,307.08,4.05,172,98118
20070214:1300,10.85,69.04,44,0,44,307.22,3.89,172,98111
20070214:1400,10.78,72.69,69,0,69,307.35,3.74,172,98105
20070214:1500,10.35,77.11,28,0,28,306.42,3.38,176,98121
20070214:1600,9.92,81.53,44,0,44,305.48,3.02,180,98137
20070214:1700,9.49,85.95,0,0,0,304.55,2.66,185,98153
20070214:1800,9.21,89.49,0,0,0,310.02,2.25,196,98209
20070214:1900,8.93,93.02,0,0,0,315.48,1.84,207,98264
20070214:2000,8.65,96.56,0,0,0,320.95,1.43,218,98319
20070214:2100,8.09,97.46,0,0,0,321.83,2.03,245,98406
20070214:2200,7.52,98.36,0,0,0,322.72,2.63,273,98494
20070214:2300,6.96,99.26,0,0,0,323.6,3.23,300,98581
20070215:0000,6.24,99.35,0,0,0,317.77,3.72,308,98734
20070215:0100,5.52,99.44,0,0,0,311.93,4.21,317,98886
20070215:0200,4.8,99.53,0,0,0,306.1,4.7,326,99039
20070215:0300,4.39,99.48,0,0,0,301.67,4.85,331,99149
20070215:0400,3.98,99.44,0,0,0,297.23,5,336,99259
20070215:0500,3.57,99.39,0,0,0,292.8,5.14,342,99369
20070215:0600,4,97.72,0,0,0,289,5.07,350,99454
20070215:0700,4.43,96.04,24,0,24,285.2,5,359,99538
20070215:0800,4.86,94.37,131,111.39,105,281.4,4.92,8,99622
20070215:0900,6.26,86.31,267,268.6,169,269.25,4.59,14,99593
20070215:1000,7.66,78.24,426,588.18,155,257.1,4.26,19,99564
20070215:1100,9.06,70.18,491,633.59,165,244.95,3.93,24,99535
20070215:1200,9.94,66.13,505,662.13,159,242.25,3.56,23,99479
20070215:1300,10.82,62.09,509,900.32,73,239.55,3.19,21,99424
20070215:1400,11.7,58.04,405,817.83,76,236.85,2.81,20,99369
20070215:1500,10.45,62.23,263,705.21,64,231.57,2.46,31,99405
20070215:1600,9.21,66.42,44,0,44,226.28,2.11,43,99441
20070215:1700,7.97,70.61,0,0,0,221,1.77,54,99476
20070215:1800,7.01,73.61,0,0,0,220.55,1.6,73,99505
20070215:1900,6.04,76.62,0,0,0,220.1,1.44,92,99535
20070215:2000,5.08,79.62,0,0,0,219.65,1.28,111,99564
20070215:2100,3.9,79.97,0,0,0,218.88,1.31,113,99535
20070215:2200,2.71,80.33,0,0,0,218.12,1.34,114,99505
20070215:2300,1.53,80.68,0,0,0,217.35,1.37,116,99476
20070216:0000,1.5,81.19,0,0,0,217.72,1.31,116,99392
20070216:0100,1.46,81.71,0,0,0,218.08,1.26,116,99308
20070216:0200,1.43,82.22,0,0,0,218.45,1.2,117,99223
20070216:0300,1.25,81.01,0,0,0,217.52,1.15,118,99181
20070216:0400,1.06,79.81,0,0,0,216.58,1.11,120,99139
20070216:0500,0.87,78.6,0,0,0,215.65,1.06,121,99097
20070216:0600,3.34,74.35,0,0,0,216.25,1.23,123,99100
20070216:0700,5.8,70.11,24,0,24,216.85,1.4,125,99103
20070216:0800,8.26,65.86,214,659.08,57,217.45,1.57,127,99107
20070216:0900,10.74,56.36,372,838.24,62,219.47,1.7,138,99094
20070216:1000,13.22,46.85,493,935.99,57,221.48,1.83,150,99081
20070216:1100,15.71,37.35,555,935.23,69,223.5,1.96,162,99068
20070216:1200,16.28,42.16,560,907.76,81,225.85,1.8,156,98987
20070216:1300,16.86,46.97,510,872.65,83,228.2,1.65,150,98906
20070216:1400,17.44,51.78,419,879.18,61,230.55,1.49,144,98825
20070216:1500,15.48,54.12,257,616.89,80,228.52,1.89,141,98808
20070216:1600,13.52,56.46,47,0,47,226.48,2.28,137,98792
20070216:1700,11.57,58.8,0,0,0,224.45,2.68,134,98776
20070216:1800,10.59,60.61,0,0,0,222.77,2.58,134,98795
20070216:1900,9.62,62.42,0,0,0,221.08,2.49,134,98815
20070216:2000,8.64,64.23,0,0,0,219.4,2.4,134,98834
20070216:2100,8.14,64.51,0,0,0,218.07,2.33,133,98860
20070216:2200,7.63,64.8,0,0,0,216.73,2.25,133,98886
20070216:2300,7.13,65.08,0,0,0,215.4,2.18,132,98912
20070217:0000,6.63,64.76,0,0,0,216.37,2.19,131,98883
20070217:0100,6.14,64.44,0,0,0,217.33,2.2,130,98854
20070217:0200,5.64,64.12,0,0,0,218.3,2.21,130,98825
20070217:0300,5.41,66.99,0,0,0,218.58,2.17,129,98831
20070217:0400,5.18,69.85,0,0,0,218.87,2.13,129,98838
20070217:0500,4.95,72.72,0,0,0,219.15,2.1,128,98844
20070217:0600,5.98,72.8,0,0,0,221.88,2.25,128,98880
20070217:0700,7,72.89,30,0,30,224.62,2.4,128,98915
20070217:0800,8.03,72.97,138,119.3,109,227.35,2.55,128,98951
20070217:0900,9.69,67.52,304,394.83,156,233.75,2.56,133,98925
20070217:1000,11.36,62.06,432,566.96,165,240.15,2.57,137,98899
20070217:1100,13.03,56.61,404,283.91,255,246.55,2.58,142,98873
20070217:1200,13.28,57.16,217,9.38,212,252.78,2.33,143,98815
20070217:1300,13.53,57.7,276,70.8,241,259.02,2.07,143,98756
20070217:1400,13.79,58.25,137,2.43,136,265.25,1.82,143,98698
20070217:1500,12.72,61.13,138,44.57,125,268.63,1.87,132,98714
20070217:1600,11.66,64.02,42,0,42,272.02,1.91,120,98731
20070217:1700,10.6,66.9,0,0,0,275.4,1.96,108,98747
20070217:1800,9.75,72.3,0,0,0,277.42,1.91,111,98776
20070217:1900,8.9,77.71,0,0,0,279.43,1.86,114,98805
20070217:2000,8.05,83.11,0,0,0,281.45,1.81,117,98834
20070217:2100,7.41,84.74,0,0,0,281.28,1.85,116,98870
20070217:2200,6.76,86.36,0,0,0,281.12,1.89,116,98906
20070217:2300,6.11,87.99,0,0,0,280.95,1.93,115,98941
20070218:0000,5.79,86.67,0,0,0,283.33,1.91,117,98906
20070218:0100,5.48,85.36,0,0,0,285.72,1.89,119,98870
20070218:0200,5.16,84.04,0,0,0,288.1,1.88,120,98834
20070218:0300,4.93,84.41,0,0,0,291.73,1.88,125,98863
20070218:0400,4.7,84.79,0,0,0,295.37,1.88,129,98893
20070218:0500,4.47,85.16,0,0,0,299,1.88,134,98922
20070218:0600,4.69,84.83,0,0,0,300.27,1.89,135,98967
20070218:0700,4.9,84.5,32,0,32,301.53,1.9,136,99013
20070218:0800,5.12,84.17,137,100.8,112,302.8,1.92,137,99058
20070218:0900,5.62,81.63,297,342.18,167,301.28,2,139,99035
20070218:1000,6.12,79.09,483,804.45,100,299.77,2.08,141,99013
20070218:1100,6.62,76.55,329,115.09,268,298.25,2.17,142,98990
20070218:1200,7.16,75.61,231,14.87,223,297.1,1.65,175,98961
20070218:1300,7.7,74.66,323,142.16,252,295.95,1.13,207,98932
20070218:1400,8.24,73.72,178,16.78,171,294.8,0.61,240,98902
20070218:1500,8.05,78.6,187,161.94,139,290.95,0.51,239,98906
20070218:1600,7.86,83.48,55,0,55,287.1,0.4,238,98909
20070218:1700,7.67,88.36,0,0,0,283.25,0.3,237,98912
20070218:1800,7.19,89.91,0,0,0,283.88,0.45,229,98922
20070218:1900,6.72,91.45,0,0,0,284.52,0.6,222,98932
20070218:2000,6.24,93,0,0,0,285.15,0.74,214,98941
20070218:2100,5.88,93.03,0,0,0,282.2,0.99,237,98948
20070218:2200,5.51,93.06,0,0,0,279.25,1.23,260,98954
20070218:2300,5.15,93.09,0,0,0,276.3,1.48,282,98961
20070219:0000,5.07,94.93,0,0,0,280.17,1.29,321,98932
20070219:0100,4.99,96.78,0,0,0,284.03,1.1,0,98902
20070219:0200,4.91,98.62,0,0,0,287.9,0.91,39,98873
20070219:0300,4.92,98.81,0,0,0,291.33,1.17,26,98867
20070219:0400,4.93,98.99,0,0,0,294.77,1.43,14,98860
20070219:0500,4.94,99.18,0,0,0,298.2,1.7,1,98854
20070219:0600,5.71,96.84,0,0,0,296.58,2.17,9,98870
20070219:0700,6.47,94.49,34,0,34,294.97,2.64,18,98886
20070219:0800,7.24,92.15,213,521.73,81,293.35,3.12,26,98902
20070219:0900,8.17,85.81,378,763.56,84,285.08,2.8,26,98818
20070219:1000,9.1,79.47,500,866.4,83,276.82,2.49,26,98734
20070219:1100,10.04,73.13,574,943.51,69,268.55,2.18,26,98649
20070219:1200,11.01,68.28,587,962.89,64,266.7,1.54,21,98539
20070219:1300,11.98,63.44,533,909.75,74,264.85,0.89,17,98429
20070219:1400,12.96,58.59,430,845.99,73,263,0.25,13,98319
20070219:1500,12.45,63.12,281,697.3,71,262.8,0.48,355,98332
20070219:1600,11.94,67.65,56,0,56,262.6,0.71,338,98345
20070219:1700,11.43,72.18,0,0,0,262.4,0.94,321,98358
20070219:1800,10.45,74.98,0,0,0,264.23,0.9,262,98393
20070219:1900,9.48,77.78,0,0,0,266.07,0.86,203,98429
20070219:2000,8.5,80.58,0,0,0,267.9,0.83,145,98465
20070219:2100,7.33,83.6,0,0,0,263.13,0.96,141,98471
20070219:2200,6.15,86.63,0,0,0,258.37,1.09,138,98478
20070219:2300,4.97,89.65,0,0,0,253.6,1.23,135,98484
20070220:0000,4.39,88.46,0,0,0,246.47,1.23,136,98471
20070220:0100,3.82,87.26,0,0,0,239.33,1.23,138,98458
20070220:0200,3.24,86.07,0,0,0,232.2,1.23,139,98445
20070220:0300,2.75,86.7,0,0,0,227.83,1.14,137,98452
20070220:0400,2.26,87.32,0,0,0,223.47,1.04,135,98458
20070220:0500,1.76,87.95,0,0,0,219.1,0.95,133,98465
20070220:0600,3.67,83.71,0,0,0,218.7,1.08,133,98494
20070220:0700,5.58,79.48,28,0,28,218.3,1.21,134,98523
20070220:0800,7.49,75.24,234,670.39,61,217.9,1.34,135,98552
20070220:0900,9.01,68.08,394,838,67,221.72,1.29,153,98500
20070220:1000,10.53,60.91,513,914.61,68,225.53,1.24,170,98448
20070220:1100,12.06,53.75,583,960.24,64,229.35,1.19,188,98397
20070220:1200,12.48,52.74,582,900.87,88,231.8,1.36,192,98361
20070220:1300,12.9,51.73,534,881.03,85,234.25,1.53,197,98325
20070220:1400,13.32,50.72,436,847.9,74,236.7,1.7,201,98290
20070220:1500,12.17,56.33,289,728.97,66,234.25,1.62,198,98322
20070220:1600,11.03,61.94,52,0,52,231.8,1.55,194,98354
20070220:1700,9.89,67.55,0,0,0,229.35,1.48,191,98387
20070220:1800,8.47,71.81,0,0,0,227.6,1.43,179,98448
20070220:1900,7.05,76.07,0,0,0,225.85,1.37,167,98510
20070220:2000,5.63,80.33,0,0,0,224.1,1.32,154,98572
20070220:2100,4.87,82.05,0,0,0,223.38,1.23,150,98617
20070220:2200,4.1,83.77,0,0,0,222.67,1.13,146,98662
20070220:2300,3.33,85.49,0,0,0,221.95,1.03,142,98708
20070221:0000,2.86,85.07,0,0,0,225.2,1.03,141,98721
20070221:0100,2.4,84.64,0,0,0,228.45,1.03,140,98734
20070221:0200,1.93,84.22,0,0,0,231.7,1.03,140,98747
20070221:0300,1.77,83.69,0,0,0,236.4,1.04,139,98753
20070221:0400,1.6,83.16,0,0,0,241.1,1.05,138,98760
20070221:0500,1.43,82.63,0,0,0,245.8,1.06,136,98766
20070221:0600,3.28,79.37,0,0,0,247.68,1.12,139,98789
20070221:0700,5.12,76.12,32,0,32,249.57,1.17,141,98812
20070221:0800,6.97,72.86,240,672.57,63,251.45,1.23,143,98834
20070221:0900,8.54,66.18,253,151.73,193,255.65,1.21,169,98799
20070221:1000,10.11,59.5,243,38.63,224,259.85,1.2,195,98763
20070221:1100,11.68,52.82,127,0,127,264.05,1.19,221,98727
20070221:1200,11.81,52.71,239,14.45,231,275.72,1.09,226,98714
20070221:1300,11.94,52.59,190,3.89,188,287.38,0.98,231,98701
20070221:1400,12.08,52.48,67,0,67,299.05,0.88,235,98688
20070221:1500,11.68,56.17,41,0,41,301.12,0.76,245,98698
20070221:1600,11.29,59.87,64,0,64,303.18,0.63,254,98708
20070221:1700,10.9,63.56,0,0,0,305.25,0.51,263,98718
20070221:1800,9.69,66.5,0,0,0,297.92,0.58,221,98724
20070221:1900,8.49,69.45,0,0,0,290.58,0.66,178,98731
20070221:2000,7.28,72.39,0,0,0,283.25,0.73,136,98737
20070221:2100,6.33,77.06,0,0,0,275.1,0.67,133,98753
20070221:2200,5.37,81.73,0,0,0,266.95,0.6,130,98769
20070221:2300,4.41,86.4,0,0,0,258.8,0.54,127,98786
20070222:0000,4.16,85.1,0,0,0,264.67,0.67,128,98747
20070222:0100,3.91,83.8,0,0,0,270.53,0.8,129,98708
20070222:0200,3.66,82.5,0,0,0,276.4,0.92,130,98669
20070222:0300,3.3,83.79,0,0,0,270.02,0.91,131,98643
20070222:0400,2.94,85.09,0,0,0,263.63,0.89,131,98617
20070222:0500,2.58,86.38,0,0,0,257.25,0.87,132,98591
20070222:0600,4.38,81.99,0,0,0,257.73,1.19,138,98614
20070222:0700,6.17,77.59,31,0,31,258.22,1.51,144,98636
20070222:0800,7.96,73.2,248,704.33,59,258.7,1.83,151,98659
20070222:0900,9.22,68.69,408,858.48,64,259.58,2.25,170,98611
20070222:1000,10.48,64.18,518,875,83,260.47,2.67,190,98562
20070222:1100,11.74,59.67,575,854.7,104,261.35,3.09,209,98513
20070222:1200,11.96,59.7,529,608.43,189,266.95,2.97,214,98484
20070222:1300,12.18,59.73,535,825.24,106,272.55,2.84,220,98455
20070222:1400,12.41,59.76,355,377.72,190,278.15,2.72,225,98426
20070222:1500,11.6,66.28,303,760.91,63,282.22,2.21,223,98468
20070222:1600,10.8,72.8,62,0,62,286.28,1.71,221,98510
20070222:1700,10,79.32,0,0,0,290.35,1.2,219,98552
20070222:1800,9.21,82.34,0,0,0,288.17,1.19,209,98598
20070222:1900,8.43,85.36,0,0,0,285.98,1.17,198,98643
20070222:2000,7.64,88.38,0,0,0,283.8,1.16,188,98688
20070222:2100,7.2,89.85,0,0,0,285.23,1.01,183,98695
20070222:2200,6.76,91.32,0,0,0,286.67,0.86,179,98701
20070222:2300,6.32,92.79,0,0,0,288.1,0.7,175,98708
20070223:0000,5.87,92.47,0,0,0,275.15,0.77,168,98679
20070223:0100,5.41,92.14,0,0,0,262.2,0.84,160,98649
20070223:0200,4.96,91.82,0,0,0,249.25,0.91,153,98620
20070223:0300,4.91,91.92,0,0,0,251.85,0.97,152,98598
20070223:0400,4.86,92.02,0,0,0,254.45,1.02,152,98575
20070223:0500,4.8,92.12,0,0,0,257.05,1.08,151,98552
20070223:0600,5.99,87.86,0,0,0,259.38,1.11,159,98568
20070223:0700,7.17,83.61,32,0,32,261.72,1.14,167,98585
20070223:0800,8.35,79.35,217,409.42,105,264.05,1.17,175,98601
20070223:0900,9.28,71.91,389,697.01,106,262,1.39,185,98542
20070223:1000,10.21,64.47,484,664.69,150,259.95,1.6,196,98484
20070223:1100,11.14,57.03,576,826.75,116,257.9,1.82,206,98426
20070223:1200,11.96,54.48,579,801.33,127,262.22,1.82,213,98374
20070223:1300,12.79,51.94,538,813.39,111,266.53,1.82,219,98322
20070223:1400,13.62,49.39,446,812.63,87,270.85,1.82,226,98270
20070223:1500,12.51,55.09,305,740.27,68,267.58,1.82,219,98290
20070223:1600,11.4,60.8,56,0,56,264.32,1.82,213,98309
20070223:1700,10.29,66.5,0,0,0,261.05,1.82,207,98328
20070223:1800,9.34,69.35,0,0,0,258.07,1.77,198,98374
20070223:1900,8.39,72.19,0,0,0,255.08,1.73,190,98419
20070223:2000,7.44,75.04,0,0,0,252.1,1.68,182,98465
20070223:2100,6.87,77.5,0,0,0,249.15,1.54,179,98471
20070223:2200,6.29,79.95,0,0,0,246.2,1.39,176,98478
20070223:2300,5.72,82.41,0,0,0,243.25,1.24,173,98484
20070224:0000,5.89,83.26,0,0,0,245.95,1.26,173,98448
20070224:0100,6.05,84.11,0,0,0,248.65,1.27,173,98413
20070224:0200,6.22,84.96,0,0,0,251.35,1.28,173,98377
20070224:0300,6.2,85.07,0,0,0,254.68,1.55,174,98338
20070224:0400,6.17,85.19,0,0,0,258.02,1.82,175,98299
20070224:0500,6.14,85.3,0,0,0,261.35,2.08,175,98260
20070224:0600,6.71,87.09,0,0,0,270.8,2.39,182,98286
20070224:0700,7.28,88.89,16,0,16,280.25,2.7,190,98312
20070224:0800,7.85,90.68,64,0,64,289.7,3.01,197,98338
20070224:0900,8.57,92.76,210,51.05,189,294.65,3.06,206,98354
20070224:1000,9.3,94.84,87,0,87,299.6,3.11,215,98371
20070224:1100,10.03,96.92,151,0,151,304.55,3.16,225,98387
20070224:1200,10.48,96,518,526.95,218,301.4,3.08,227,98387
20070224:1300,10.94,95.09,242,22.64,230,298.25,3,230,98387
20070224:1400,11.4,94.17,50,0,50,295.1,2.92,232,98387
20070224:1500,10.61,95.27,216,196.99,152,293.97,2.53,228,98429
20070224:1600,9.82,96.36,65,0,65,292.83,2.14,224,98471
20070224:1700,9.04,97.46,0,0,0,291.7,1.75,220,98513
20070224:1800,8.67,97.18,0,0,0,290.6,1.57,214,98546
20070224:1900,8.3,96.9,0,0,0,289.5,1.38,208,98578
20070224:2000,7.93,96.62,0,0,0,288.4,1.2,202,98611
20070224:2100,7.77,95.74,0,0,0,290.72,1.43,194,98552
20070224:2200,7.6,94.85,0,0,0,293.03,1.67,185,98494
20070224:2300,7.43,93.97,0,0,0,295.35,1.9,176,98435
20070225:0000,7.47,94.41,0,0,0,294.82,1.96,179,98387
20070225:0100,7.52,94.86,0,0,0,294.28,2.01,182,98338
20070225:0200,7.56,95.3,0,0,0,293.75,2.07,185,98290
20070225:0300,7.61,95.57,0,0,0,295.43,2.4,187,98215
20070225:0400,7.66,95.84,0,0,0,297.12,2.74,189,98140
20070225:0500,7.71,96.11,0,0,0,298.8,3.08,192,98066
20070225:0600,7.97,96.87,0,0,0,305.33,3.38,205,98079
20070225:0700,8.22,97.63,17,0,17,311.87,3.68,218,98092
20070225:0800,8.47,98.39,28,0,28,318.4,3.99,232,98105
20070225:0900,8.61,96.62,60,0,60,316.12,4.06,234,98131
20070225:1000,8.76,94.86,67,0,67,313.83,4.13,236,98157
20070225:1100,8.91,93.09,76,0,76,311.55,4.21,238,98183
20070225:1200,8.96,93.32,114,0,114,307.43,3.81,236,98173
20070225:1300,9.02,93.56,149,0,149,303.32,3.41,233,98163
20070225:1400,9.08,93.79,145,0,145,299.2,3.01,230,98153
20070225:1500,8.46,95.02,112,3.03,111,287.98,2.53,227,98166
20070225:1600,7.85,96.24,32,0,32,276.77,2.06,224,98179
20070225:1700,7.24,97.47,0,0,0,265.55,1.59,221,98192
20070225:1800,6.75,97.76,0,0,0,268.93,1.77,227,98238
20070225:1900,6.27,98.05,0,0,0,272.32,1.96,233,98283
20070225:2000,5.78,98.34,0,0,0,275.7,2.15,240,98328
20070225:2100,5.51,98.63,0,0,0,276.95,2.22,245,98351
20070225:2200,5.24,98.92,0,0,0,278.2,2.28,251,98374
20070225:2300,4.97,99.21,0,0,0,279.45,2.34,257,98397
20070226:0000,4.59,99.25,0,0,0,276.13,2.44,260,98458
20070226:0100,4.22,99.3,0,0,0,272.82,2.53,263,98520
20070226:0200,3.84,99.34,0,0,0,269.5,2.62,266,98581
20070226:0300,3.68,99.11,0,0,0,268.53,2.53,265,98633
20070226:0400,3.51,98.89,0,0,0,267.57,2.45,265,98685
20070226:0500,3.34,98.66,0,0,0,266.6,2.36,264,98737
20070226:0600,4.03,97.8,0,0,0,267.92,2.88,267,98799
20070226:0700,4.72,96.93,26,0,26,269.23,3.4,270,98860
20070226:0800,5.41,96.07,26,0,26,270.55,3.92,274,98922
20070226:0900,5.85,96.05,53,0,53,273.25,3.91,275,98925
20070226:1000,6.3,96.03,56,0,56,275.95,3.9,277,98928
20070226:1100,6.75,96.01,68,0,68,278.65,3.89,278,98932
20070226:1200,6.87,95.78,55,0,55,274.15,3.91,281,98948
20070226:1300,6.99,95.54,82,0,82,269.65,3.94,283,98964
20070226:1400,7.11,95.31,54,0,54,265.15,3.96,286,98980
20070226:1500,6.7,96.6,38,0,38,268.1,3.66,285,99022
20070226:1600,6.3,97.88,13,0,13,271.05,3.37,285,99064
20070226:1700,5.9,99.17,0,0,0,274,3.08,284,99107
20070226:1800,5.55,98.81,0,0,0,271.52,3.18,293,99159
20070226:1900,5.19,98.44,0,0,0,269.03,3.29,302,99210
20070226:2000,4.84,98.08,0,0,0,266.55,3.39,311,99262
20070226:2100,4.62,98.35,0,0,0,266.77,3.44,313,99301
20070226:2200,4.4,98.63,0,0,0,266.98,3.49,316,99340
20070226:2300,4.18,98.9,0,0,0,267.2,3.54,318,99379
20070227:0000,3.8,98.82,0,0,0,268.43,3.54,319,99447
20070227:0100,3.43,98.73,0,0,0,269.67,3.54,321,99515
20070227:0200,3.05,98.65,0,0,0,270.9,3.53,322,99583
20070227:0300,2.92,97.66,0,0,0,270.03,3.53,327,99603
20070227:0400,2.79,96.66,0,0,0,269.17,3.53,331,99622
20070227:0500,2.65,95.67,0,0,0,268.3,3.53,336,99642
20070227:0600,3.34,92.04,0,0,0,264.92,3.57,342,99651
20070227:0700,4.02,88.4,54,0,54,261.53,3.6,349,99661
20070227:0800,4.71,84.77,186,166.15,137,258.15,3.64,355,99671
20070227:0900,5.98,77.45,247,93.54,207,247.6,3.46,341,99609
20070227:1000,7.25,70.14,473,524.67,198,237.05,3.28,326,99548
20070227:1100,8.52,62.82,613,896.42,95,226.5,3.1,311,99486
20070227:1200,9.49,62.6,462,309.34,281,232.47,3.03,293,99421
20070227:1300,10.46,62.37,140,0,140,238.43,2.96,274,99356
20070227:1400,11.44,62.15,109,0,109,244.4,2.88,256,99291
20070227:1500,10.95,66.93,55,0,55,254.87,2.21,231,99275
20070227:1600,10.47,71.72,73,0,73,265.33,1.53,207,99259
20070227:1700,9.99,76.5,0,0,0,275.8,0.86,182,99243
20070227:1800,9.47,79.09,0,0,0,279.32,0.74,182,99223
20070227:1900,8.95,81.69,0,0,0,282.83,0.63,182,99204
20070227:2000,8.43,84.28,0,0,0,286.35,0.52,182,99184
20070227:2100,8,86.94,0,0,0,286.9,0.5,189,99149
20070227:2200,7.56,89.59,0,0,0,287.45,0.47,196,99113
20070227:2300,7.12,92.25,0,0,0,288,0.44,203,99077
20070228:0000,7.06,93.16,0,0,0,283.23,0.48,202,98983
20070228:0100,7,94.08,0,0,0,278.47,0.51,202,98889
20070228:0200,6.94,94.99,0,0,0,273.7,0.55,202,98795
20070228:0300,7.05,95.56,0,0,0,280.3,0.74,205,98760
20070228:0400,7.16,96.14,0,0,0,286.9,0.93,209,98724
20070228:0500,7.26,96.71,0,0,0,293.5,1.12,213,98688
20070228:0600,7.94,96.26,0,0,0,295.93,1.36,217,98701
20070228:0700,8.61,95.8,15,0,15,298.37,1.6,221,98714
20070228:0800,9.28,95.35,90,0,90,300.8,1.83,225,98727
20070228:0900,10.3,92.52,181,13.85,175,296.9,2.24,231,98695
20070228:1000,11.32,89.69,429,351.2,243,293,2.64,237,98662
20070228:1100,12.34,86.86,503,430.35,252,289.1,3.05,243,98630
20070228:1200,12.77,80.71,164,0,164,280.58,3.22,244,98591
20070228:1300,13.2,74.57,83,0,83,272.07,3.39,246,98552
20070228:1400,13.64,68.42,72,0,72,263.55,3.56,247,98513
